symbol,option_type,bought_price,sl,tp,delta,premium,strike_price,status,mark_prices,rule_id,current_time
SPY   240523C00529000,call,2.0,1.38115792614974,3.23768414770052,0.441486,2.01,529.0,failed,"[2.0, 2.145, 2.085, 2.155, 2.18, 2.235, 2.185, 2.12, 2.205, 2.115, 2.215, 2.27, 2.54, 2.66, 2.375, 2.185, 2.025, 2.165, 2.53, 2.425, 1.865, 1.495, 1.305, 1.185, 1.17, 1.015, 1.22, 0.825, 0.845, 0.905, 0.615, 0.525, 0.395, 0.285, 0.205, 0.155, 0.145, 0.145, 0.085, 0.065, 0.075, 0.055, 0.085, 0.055, 0.045, 0.035, 0.035, 0.025, 0.025, 0.025, 0.015, 0.015]",4,"['529.5356581515558', '05/22/2024 01:50:17 PM', '05/22/2024 01:54:15 PM', '05/22/2024 01:58:17 PM', '05/22/2024 02:02:21 PM', '05/22/2024 02:06:23 PM', '05/22/2024 02:10:23 PM', '05/22/2024 02:14:23 PM', '05/22/2024 02:18:22 PM', '05/22/2024 02:22:22 PM', '05/22/2024 02:26:24 PM', '05/22/2024 02:30:25 PM', '05/22/2024 02:34:25 PM', '05/22/2024 02:38:26 PM', '05/22/2024 02:42:26 PM', '05/22/2024 02:46:23 PM', '05/22/2024 02:50:21 PM', '05/22/2024 02:54:20 PM', '05/22/2024 02:58:18 PM', '05/23/2024 11:38:50 AM', '05/23/2024 11:44:11 AM', '05/23/2024 11:49:30 AM', '05/23/2024 11:54:49 AM', '05/23/2024 12:00:10 PM', '05/23/2024 12:05:26 PM', '05/23/2024 12:10:42 PM', '05/23/2024 12:15:58 PM', '05/23/2024 12:21:15 PM', '05/23/2024 12:26:32 PM', '05/23/2024 12:31:52 PM--SL', '05/23/2024 12:37:09 PMsl', '05/23/2024 12:42:25 PMsl', '05/23/2024 12:47:41 PMsl', '05/23/2024 12:52:58 PM', '05/23/2024 12:58:16 PM', '05/23/2024 01:03:34 PM', '05/23/2024 01:08:51 PM', '05/23/2024 01:14:08 PM', '05/23/2024 01:19:24 PM', '05/23/2024 01:24:39 PM', '05/23/2024 01:29:58 PM', '05/23/2024 01:35:19 PM', '05/23/2024 01:40:40 PM', '05/23/2024 01:46:01 PM', '05/23/2024 01:51:18 PM', '05/23/2024 01:56:34 PM', '05/23/2024 02:01:54 PM', '05/23/2024 02:07:12 PM', '05/23/2024 02:12:30 PM', '05/23/2024 02:17:48 PM', '05/23/2024 02:23:05 PM', '05/23/2024 02:28:21 PM']"
SPY   240523C00529000,call,1.015,0.956420215526989,1.1321595689460218,0.559532,1.02,529.0,failed,"[1.015, 1.22, 0.825, 0.845, 0.905, 0.615, 0.525, 0.395, 0.285, 0.205, 0.155, 0.145, 0.145, 0.085, 0.065, 0.075, 0.055, 0.085, 0.055, 0.045, 0.035, 0.035, 0.025, 0.025, 0.025, 0.015, 0.015]",4,"['530.48086914257', '05/23/2024 12:15:58 PM', '05/23/2024 12:21:15 PM', '05/23/2024 12:26:32 PM', '05/23/2024 12:31:52 PM', '05/23/2024 12:37:09 PM', '05/23/2024 12:42:25 PM', '05/23/2024 12:47:41 PM', '05/23/2024 12:52:58 PM', '05/23/2024 12:58:16 PM', '05/23/2024 01:03:34 PM', '05/23/2024 01:08:51 PM', '05/23/2024 01:14:08 PM', '05/23/2024 01:19:24 PM', '05/23/2024 01:24:39 PM', '05/23/2024 01:29:58 PM--SL', '05/23/2024 01:35:19 PM', '05/23/2024 01:40:40 PMsl', '05/23/2024 01:46:01 PMsl', '05/23/2024 01:51:18 PMsl', '05/23/2024 01:56:34 PM', '05/23/2024 02:01:54 PM', '05/23/2024 02:07:12 PM', '05/23/2024 02:12:30 PM', '05/23/2024 02:17:48 PM', '05/23/2024 02:23:05 PM', '05/23/2024 02:28:21 PM']"
SPY   240524C00526000,call,1.395,0.7290125514657757,2.7269748970684486,0.420923,1.4,526.0,successful,"[1.395, 1.345, 1.295, 1.275, 1.255, 1.355, 1.275, 1.355, 2.655, 2.545, 2.52, 2.375, 2.245, 2.42, 2.655, 2.9, 3.12, 3.09, 3.24, 3.775, 3.815, 3.905, 4.065, 3.25, 3.19, 2.555, 2.665, 2.76, 2.94, 2.83, 2.865, 2.96, 2.995, 3.035, 3.205, 3.215, 3.16, 3.325, 3.005, 3.02, 3.105, 3.085, 3.095, 3.445, 3.4, 3.47, 3.38, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98]",4,"['527.1686823082448', '05/23/2024 01:58:28 PM', '05/23/2024 02:03:47 PM', '05/23/2024 02:09:07 PM', '05/23/2024 02:14:23 PM', '05/23/2024 02:19:40 PM', '05/23/2024 02:24:57 PM', '05/23/2024 02:30:13 PM', '05/24/2024 09:36:06 AM', '05/24/2024 09:38:44 AM', '05/24/2024 09:41:21 AM', '05/24/2024 09:43:57 AM', '05/24/2024 09:46:33 AM', '05/24/2024 09:49:10 AM', '05/24/2024 09:51:49 AM', '05/24/2024 09:54:26 AM', '05/24/2024 09:57:04 AM', '05/24/2024 09:59:40 AM', '05/24/2024 10:02:18 AM', '05/24/2024 10:04:53 AM', '05/24/2024 10:07:29 AM', '05/24/2024 10:10:05 AM', '05/24/2024 10:12:40 AM', '05/24/2024 01:58:18 PM', '05/24/2024 01:59:06 PM', '05/24/2024 02:02:21 PM', '05/24/2024 02:05:38 PM', '05/24/2024 02:08:53 PM', '05/24/2024 02:12:06 PM', '05/24/2024 02:15:19 PM', '05/24/2024 02:18:32 PM', '05/24/2024 02:21:46 PM', '05/24/2024 02:25:00 PM', '05/24/2024 02:28:13 PM', '05/24/2024 02:31:27 PM', '05/24/2024 02:34:42 PM', '05/24/2024 02:37:55 PM', '05/24/2024 02:41:08 PM', '05/24/2024 02:44:22 PM', '05/24/2024 02:47:38 PM', '05/24/2024 02:50:52 PM', '05/24/2024 02:54:05 PM', '05/24/2024 02:57:19 PM', '05/24/2024 03:02:51 PM', '05/24/2024 03:05:06 PM', '05/24/2024 03:08:21 PM', '05/24/2024 03:11:35 PM', '05/24/2024 03:14:50 PM', '05/24/2024 03:18:05 PM', '05/24/2024 03:21:21 PM', '05/24/2024 03:24:36 PM', '05/24/2024 03:27:51 PM', '05/24/2024 03:31:06 PM', '05/24/2024 03:34:23 PM', '05/24/2024 03:37:38 PM', '05/24/2024 03:40:53 PM', '05/24/2024 03:44:08 PM', '05/24/2024 03:47:23 PM', '05/24/2024 03:50:39 PM', '05/24/2024 03:53:55 PM', '05/24/2024 03:57:09 PM', '05/24/2024 04:00:21 PM', '05/24/2024 04:03:36 PM', '05/24/2024 04:06:50 PM', '05/24/2024 04:10:03 PM', '05/24/2024 04:13:20 PM', '05/24/2024 04:16:37 PM', '05/24/2024 04:19:55 PM', '05/24/2024 04:23:17 PM', '05/24/2024 04:26:34 PM', '05/24/2024 04:29:50 PM', '05/24/2024 04:33:06 PM', '05/24/2024 04:36:22 PM', '05/24/2024 04:39:38 PM', '05/24/2024 04:42:55 PM', '05/24/2024 04:46:12 PM', '05/24/2024 04:49:28 PM', '05/24/2024 04:52:47 PM', '05/24/2024 04:56:11 PM', '05/24/2024 04:59:28 PM', '05/24/2024 05:02:45 PM', '05/24/2024 05:06:03 PM', '05/24/2024 05:09:28 PM', '05/24/2024 05:13:18 PM', '05/24/2024 05:16:33 PM', '05/24/2024 05:19:49 PM', '05/24/2024 05:23:05 PM', '05/24/2024 05:26:23 PM', '05/24/2024 05:29:37 PM', '05/24/2024 05:32:55 PM', '05/24/2024 05:36:12 PM', '05/24/2024 05:39:27 PM', '05/24/2024 05:42:42 PM', '05/24/2024 05:45:59 PM', '05/24/2024 05:49:17 PM', '05/24/2024 05:52:35 PM', '05/24/2024 05:55:52 PM', '05/24/2024 05:59:11 PM', '05/24/2024 06:02:29 PM', '05/24/2024 06:05:49 PM', '05/24/2024 06:09:05 PM', '05/24/2024 06:12:21 PM', '05/24/2024 06:15:40 PM', '05/24/2024 06:19:00 PM', '05/24/2024 06:22:19 PM', '05/24/2024 06:25:38 PM', '05/24/2024 06:28:55 PM', '05/24/2024 06:32:09 PM', '05/24/2024 06:35:26 PM', '05/24/2024 06:38:42 PM', '05/24/2024 06:42:01 PM', '05/24/2024 06:45:19 PM', '05/24/2024 06:48:36 PM', '05/24/2024 06:51:51 PM', '05/24/2024 06:55:08 PM', '05/24/2024 06:58:24 PM', '05/24/2024 07:01:41 PM', '05/24/2024 07:04:59 PM', '05/24/2024 07:08:17 PM', '05/24/2024 07:11:34 PM', '05/24/2024 07:14:55 PM', '05/24/2024 07:18:10 PM', '05/24/2024 07:21:26 PM', '05/24/2024 07:24:43 PM', '05/24/2024 07:28:01 PM', '05/24/2024 07:31:18 PM', '05/24/2024 07:34:37 PM', '05/24/2024 07:37:53 PM', '05/24/2024 07:41:08 PM', '05/24/2024 07:44:24 PM', '05/24/2024 07:47:37 PM', '05/24/2024 07:50:51 PM', '05/24/2024 07:54:06 PM', '05/24/2024 07:57:21 PM', '05/24/2024 08:00:35 PM', '05/24/2024 08:03:50 PM', '05/24/2024 08:07:05 PM', '05/24/2024 08:10:00 PM', '05/24/2024 08:12:55 PM', '05/24/2024 08:14:42 PM', '05/24/2024 08:16:18 PM', '05/24/2024 08:17:47 PM', '05/24/2024 08:19:07 PM--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL', '05/24/2024 08:20:10 PM']"
SPY   240524C00525000,call,1.905,1.2390125514657755,3.236974897068449,0.511432,1.91,525.0,successful,"[1.905, 1.845, 1.855, 1.845, 1.805, 1.795, 1.795, 1.865, 3.55, 3.48, 3.465, 3.115, 3.225, 3.41, 3.595, 3.83, 4.06, 4.075, 4.195, 4.76, 4.785, 4.915, 5.05, 4.16, 3.47, 3.72, 3.745, 3.96, 3.865, 3.895, 3.935, 3.985, 4.035, 4.22, 4.235, 4.225, 4.35, 4.0, 4.03, 4.025, 4.03, 4.065, 4.43, 4.515, 4.47, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67]",4,"['527.1686823082448', '05/23/2024 01:58:41 PM', '05/23/2024 02:04:00 PM', '05/23/2024 02:09:19 PM', '05/23/2024 02:14:36 PM', '05/23/2024 02:19:53 PM', '05/23/2024 02:25:10 PM', '05/23/2024 02:30:25 PM', '05/24/2024 09:36:19 AM', '05/24/2024 09:38:57 AM', '05/24/2024 09:41:33 AM', '05/24/2024 09:44:10 AM', '05/24/2024 09:46:46 AM', '05/24/2024 09:49:22 AM', '05/24/2024 09:52:01 AM', '05/24/2024 09:54:39 AM', '05/24/2024 09:57:16 AM', '05/24/2024 09:59:52 AM', '05/24/2024 10:02:30 AM', '05/24/2024 10:05:06 AM', '05/24/2024 10:07:42 AM', '05/24/2024 10:10:18 AM', '05/24/2024 10:12:53 AM', '05/24/2024 01:59:19 PM', '05/24/2024 02:02:33 PM', '05/24/2024 02:05:50 PM', '05/24/2024 02:09:05 PM', '05/24/2024 02:12:18 PM', '05/24/2024 02:15:31 PM', '05/24/2024 02:18:44 PM', '05/24/2024 02:21:59 PM', '05/24/2024 02:25:12 PM', '05/24/2024 02:28:26 PM', '05/24/2024 02:31:40 PM', '05/24/2024 02:34:54 PM', '05/24/2024 02:38:07 PM', '05/24/2024 02:41:21 PM', '05/24/2024 02:44:35 PM', '05/24/2024 02:47:50 PM', '05/24/2024 02:51:05 PM', '05/24/2024 02:54:17 PM', '05/24/2024 02:57:32 PM', '05/24/2024 03:05:18 PM', '05/24/2024 03:08:34 PM', '05/24/2024 03:11:48 PM', '05/24/2024 03:15:02 PM', '05/24/2024 03:18:17 PM', '05/24/2024 03:21:34 PM', '05/24/2024 03:24:48 PM', '05/24/2024 03:28:03 PM', '05/24/2024 03:31:18 PM', '05/24/2024 03:34:35 PM', '05/24/2024 03:37:50 PM', '05/24/2024 03:41:05 PM', '05/24/2024 03:44:22 PM', '05/24/2024 03:47:35 PM', '05/24/2024 03:50:52 PM', '05/24/2024 03:54:07 PM', '05/24/2024 03:57:21 PM', '05/24/2024 04:00:34 PM', '05/24/2024 04:03:48 PM', '05/24/2024 04:07:02 PM', '05/24/2024 04:10:15 PM', '05/24/2024 04:13:33 PM', '05/24/2024 04:16:50 PM', '05/24/2024 04:20:08 PM', '05/24/2024 04:23:29 PM', '05/24/2024 04:26:46 PM', '05/24/2024 04:30:02 PM', '05/24/2024 04:33:19 PM', '05/24/2024 04:36:35 PM', '05/24/2024 04:39:50 PM', '05/24/2024 04:43:08 PM', '05/24/2024 04:46:24 PM', '05/24/2024 04:49:41 PM', '05/24/2024 04:53:00 PM', '05/24/2024 04:56:23 PM', '05/24/2024 04:59:41 PM', '05/24/2024 05:02:58 PM', '05/24/2024 05:06:16 PM', '05/24/2024 05:09:47 PM', '05/24/2024 05:13:30 PM', '05/24/2024 05:16:45 PM', '05/24/2024 05:20:01 PM', '05/24/2024 05:23:18 PM', '05/24/2024 05:26:35 PM', '05/24/2024 05:29:50 PM', '05/24/2024 05:33:08 PM', '05/24/2024 05:36:25 PM', '05/24/2024 05:39:39 PM', '05/24/2024 05:42:54 PM', '05/24/2024 05:46:11 PM', '05/24/2024 05:49:29 PM', '05/24/2024 05:52:48 PM', '05/24/2024 05:56:05 PM', '05/24/2024 05:59:24 PM', '05/24/2024 06:02:41 PM', '05/24/2024 06:06:02 PM', '05/24/2024 06:09:18 PM', '05/24/2024 06:12:34 PM', '05/24/2024 06:15:53 PM', '05/24/2024 06:19:12 PM', '05/24/2024 06:22:32 PM', '05/24/2024 06:25:51 PM', '05/24/2024 06:29:07 PM', '05/24/2024 06:32:22 PM', '05/24/2024 06:35:38 PM', '05/24/2024 06:38:54 PM', '05/24/2024 06:42:14 PM', '05/24/2024 06:45:32 PM', '05/24/2024 06:48:49 PM', '05/24/2024 06:52:03 PM', '05/24/2024 06:55:21 PM', '05/24/2024 06:58:37 PM', '05/24/2024 07:01:53 PM', '05/24/2024 07:05:11 PM', '05/24/2024 07:08:30 PM', '05/24/2024 07:11:47 PM', '05/24/2024 07:15:08 PM', '05/24/2024 07:18:23 PM', '05/24/2024 07:21:39 PM', '05/24/2024 07:24:55 PM', '05/24/2024 07:28:14 PM', '05/24/2024 07:31:31 PM', '05/24/2024 07:34:50 PM', '05/24/2024 07:38:06 PM', '05/24/2024 07:41:20 PM', '05/24/2024 07:44:36 PM', '05/24/2024 07:47:50 PM', '05/24/2024 07:51:03 PM', '05/24/2024 07:54:19 PM', '05/24/2024 07:57:33 PM', '05/24/2024 08:00:47 PM', '05/24/2024 08:04:03 PM', '05/24/2024 08:07:15 PM', '05/24/2024 08:10:11 PM', '05/24/2024 08:13:00 PM', '05/24/2024 08:14:47 PM', '05/24/2024 08:16:22 PM', '05/24/2024 08:17:51 PM', '05/24/2024 08:19:11 PM--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL', '05/24/2024 08:20:14 PM']"
