symbol,option_type,bought_price,sl,tp,delta,premium,strike_price,status,mark_prices,rule_id,current_time
SPY   240524C00527000,call,0.995,0.3290125514657757,2.3269748970684487,0.336907,1.0,527.0,successful,"[0.995, 0.935, 0.93, 0.915, 0.885, 0.905, 0.885, 0.945, 1.715, 1.695, 1.71, 1.46, 1.54, 1.705, 1.825, 2.005, 2.21, 2.23, 2.345, 2.82, 2.915, 3.01, 3.165, 2.215, 1.645, 1.795, 1.83, 1.995, 1.89, 1.94, 1.965, 2.025, 2.055, 2.235, 2.255, 2.405, 2.315, 1.95, 2.04, 2.075, 2.04, 2.145, 2.4, 2.5, 2.41, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405]",4,"['527.1686823082448', '05/23/2024 01:58:45 PM', '05/23/2024 02:04:05 PM', '05/23/2024 02:09:24 PM', '05/23/2024 02:14:41 PM', '05/23/2024 02:19:58 PM', '05/23/2024 02:25:14 PM', '05/23/2024 02:30:30 PM', '05/24/2024 09:36:23 AM', '05/24/2024 09:39:01 AM', '05/24/2024 09:41:38 AM', '05/24/2024 09:44:15 AM', '05/24/2024 09:46:50 AM', '05/24/2024 09:49:27 AM', '05/24/2024 09:52:06 AM', '05/24/2024 09:54:44 AM', '05/24/2024 09:57:21 AM', '05/24/2024 09:59:57 AM', '05/24/2024 10:02:34 AM', '05/24/2024 10:05:10 AM', '05/24/2024 10:07:46 AM', '05/24/2024 10:10:23 AM', '05/24/2024 10:12:57 AM', '05/24/2024 01:59:24 PM', '05/24/2024 02:02:38 PM', '05/24/2024 02:05:55 PM', '05/24/2024 02:09:10 PM', '05/24/2024 02:12:23 PM', '05/24/2024 02:15:36 PM', '05/24/2024 02:18:49 PM', '05/24/2024 02:22:04 PM', '05/24/2024 02:25:17 PM', '05/24/2024 02:28:30 PM', '05/24/2024 02:31:45 PM', '05/24/2024 02:34:59 PM', '05/24/2024 02:38:12 PM', '05/24/2024 02:41:26 PM', '05/24/2024 02:44:40 PM', '05/24/2024 02:47:55 PM', '05/24/2024 02:51:09 PM', '05/24/2024 02:54:22 PM', '05/24/2024 02:57:37 PM', '05/24/2024 03:05:23 PM', '05/24/2024 03:08:38 PM', '05/24/2024 03:11:53 PM--TP', '05/24/2024 03:15:07 PMtp', '05/24/2024 03:18:22 PMtp', '05/24/2024 03:21:38 PMtp', '05/24/2024 03:24:53 PM', '05/24/2024 03:28:08 PM', '05/24/2024 03:31:23 PM', '05/24/2024 03:34:40 PM', '05/24/2024 03:37:55 PM', '05/24/2024 03:41:10 PM', '05/24/2024 03:44:26 PM', '05/24/2024 03:47:40 PM', '05/24/2024 03:50:57 PM', '05/24/2024 03:54:12 PM', '05/24/2024 03:57:25 PM', '05/24/2024 04:00:39 PM', '05/24/2024 04:03:53 PM', '05/24/2024 04:07:07 PM', '05/24/2024 04:10:20 PM', '05/24/2024 04:13:38 PM', '05/24/2024 04:16:55 PM', '05/24/2024 04:20:13 PM', '05/24/2024 04:23:34 PM', '05/24/2024 04:26:51 PM', '05/24/2024 04:30:07 PM', '05/24/2024 04:33:23 PM', '05/24/2024 04:36:39 PM', '05/24/2024 04:39:55 PM', '05/24/2024 04:43:12 PM', '05/24/2024 04:46:29 PM', '05/24/2024 04:49:46 PM', '05/24/2024 04:53:05 PM', '05/24/2024 04:56:28 PM', '05/24/2024 04:59:46 PM', '05/24/2024 05:03:03 PM', '05/24/2024 05:06:21 PM', '05/24/2024 05:09:54 PM', '05/24/2024 05:13:35 PM', '05/24/2024 05:16:50 PM', '05/24/2024 05:20:06 PM', '05/24/2024 05:23:23 PM', '05/24/2024 05:26:40 PM', '05/24/2024 05:29:55 PM', '05/24/2024 05:33:13 PM', '05/24/2024 05:36:30 PM', '05/24/2024 05:39:44 PM', '05/24/2024 05:42:59 PM', '05/24/2024 05:46:16 PM', '05/24/2024 05:49:34 PM', '05/24/2024 05:52:52 PM', '05/24/2024 05:56:10 PM', '05/24/2024 05:59:28 PM', '05/24/2024 06:02:46 PM', '05/24/2024 06:06:07 PM', '05/24/2024 06:09:23 PM', '05/24/2024 06:12:39 PM', '05/24/2024 06:15:58 PM', '05/24/2024 06:19:17 PM', '05/24/2024 06:22:37 PM', '05/24/2024 06:25:55 PM', '05/24/2024 06:29:12 PM', '05/24/2024 06:32:27 PM', '05/24/2024 06:35:43 PM', '05/24/2024 06:38:59 PM', '05/24/2024 06:42:19 PM', '05/24/2024 06:45:37 PM', '05/24/2024 06:48:54 PM', '05/24/2024 06:52:08 PM', '05/24/2024 06:55:26 PM', '05/24/2024 06:58:42 PM', '05/24/2024 07:01:58 PM', '05/24/2024 07:05:16 PM', '05/24/2024 07:08:35 PM', '05/24/2024 07:11:52 PM', '05/24/2024 07:15:13 PM', '05/24/2024 07:18:28 PM', '05/24/2024 07:21:44 PM', '05/24/2024 07:25:00 PM', '05/24/2024 07:28:20 PM', '05/24/2024 07:31:36 PM', '05/24/2024 07:34:54 PM', '05/24/2024 07:38:10 PM', '05/24/2024 07:41:25 PM', '05/24/2024 07:44:41 PM', '05/24/2024 07:47:54 PM', '05/24/2024 07:51:08 PM', '05/24/2024 07:54:23 PM', '05/24/2024 07:57:37 PM', '05/24/2024 08:00:52 PM', '05/24/2024 08:04:07 PM', '05/24/2024 08:07:20 PM', '05/24/2024 08:10:15 PM', '05/24/2024 08:13:02 PM', '05/24/2024 08:14:50 PM', '05/24/2024 08:16:25 PM', '05/24/2024 08:17:54 PM', '05/24/2024 08:19:13 PM', '05/24/2024 08:20:16 PM']"
SPY   240524C00529000,call,0.315,0.2219431055615098,0.5011137888769803,0.394818,0.32,529.0,successful,"[0.315, 0.285, 0.325, 0.305, 0.385, 0.335, 0.335, 0.315, 0.395, 0.435, 0.545, 0.455, 0.305, 0.225, 0.175, 0.28, 0.195, 0.44, 0.435, 0.45, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46]",4,"['529.4733400790109', '05/24/2024 02:09:49 PM', '05/24/2024 02:13:02 PM', '05/24/2024 02:16:15 PM', '05/24/2024 02:19:28 PM', '05/24/2024 02:22:42 PM', '05/24/2024 02:25:56 PM', '05/24/2024 02:29:09 PM', '05/24/2024 02:32:24 PM', '05/24/2024 02:35:38 PM', '05/24/2024 02:38:51 PM', '05/24/2024 02:42:05 PM', '05/24/2024 02:45:19 PM', '05/24/2024 02:48:34 PM', '05/24/2024 02:51:48 PM', '05/24/2024 02:55:02 PM', '05/24/2024 02:58:16 PM', '05/24/2024 03:06:02 PM', '05/24/2024 03:09:17 PM', '05/24/2024 03:12:32 PM', '05/24/2024 03:15:46 PM', '05/24/2024 03:19:02 PM', '05/24/2024 03:22:17 PM', '05/24/2024 03:25:32 PM', '05/24/2024 03:28:47 PM', '05/24/2024 03:32:03 PM', '05/24/2024 03:35:19 PM', '05/24/2024 03:38:34 PM', '05/24/2024 03:41:49 PM', '05/24/2024 03:45:05 PM', '05/24/2024 03:48:20 PM', '05/24/2024 03:51:37 PM', '05/24/2024 03:54:51 PM', '05/24/2024 03:58:04 PM', '05/24/2024 04:01:18 PM', '05/24/2024 04:04:32 PM', '05/24/2024 04:07:46 PM', '05/24/2024 04:10:59 PM', '05/24/2024 04:14:18 PM', '05/24/2024 04:17:35 PM', '05/24/2024 04:20:54 PM', '05/24/2024 04:24:14 PM', '05/24/2024 04:27:31 PM', '05/24/2024 04:30:47 PM', '05/24/2024 04:34:03 PM', '05/24/2024 04:37:19 PM', '05/24/2024 04:40:34 PM', '05/24/2024 04:43:52 PM', '05/24/2024 04:47:09 PM', '05/24/2024 04:50:25 PM', '05/24/2024 04:53:44 PM', '05/24/2024 04:57:09 PM', '05/24/2024 05:00:26 PM', '05/24/2024 05:03:43 PM', '05/24/2024 05:07:00 PM', '05/24/2024 05:10:43 PM', '05/24/2024 05:14:15 PM', '05/24/2024 05:17:29 PM', '05/24/2024 05:20:45 PM', '05/24/2024 05:24:03 PM', '05/24/2024 05:27:19 PM', '05/24/2024 05:30:35 PM', '05/24/2024 05:33:53 PM', '05/24/2024 05:37:10 PM', '05/24/2024 05:40:23 PM', '05/24/2024 05:43:38 PM', '05/24/2024 05:46:56 PM', '05/24/2024 05:50:14 PM', '05/24/2024 05:53:33 PM', '05/24/2024 05:56:50 PM', '05/24/2024 06:00:10 PM', '05/24/2024 06:03:27 PM', '05/24/2024 06:06:46 PM', '05/24/2024 06:10:02 PM', '05/24/2024 06:13:18 PM', '05/24/2024 06:16:38 PM', '05/24/2024 06:19:56 PM', '05/24/2024 06:23:17 PM', '05/24/2024 06:26:35 PM', '05/24/2024 06:29:51 PM', '05/24/2024 06:33:06 PM', '05/24/2024 06:36:22 PM', '05/24/2024 06:39:39 PM', '05/24/2024 06:42:58 PM', '05/24/2024 06:46:16 PM', '05/24/2024 06:49:33 PM', '05/24/2024 06:52:47 PM', '05/24/2024 06:56:05 PM', '05/24/2024 06:59:21 PM', '05/24/2024 07:02:39 PM', '05/24/2024 07:05:56 PM', '05/24/2024 07:09:15 PM', '05/24/2024 07:12:33 PM', '05/24/2024 07:15:52 PM', '05/24/2024 07:19:07 PM', '05/24/2024 07:22:23 PM', '05/24/2024 07:25:40 PM', '05/24/2024 07:28:59 PM', '05/24/2024 07:32:17 PM', '05/24/2024 07:35:34 PM', '05/24/2024 07:38:50 PM', '05/24/2024 07:42:04 PM', '05/24/2024 07:45:20 PM', '05/24/2024 07:48:34 PM', '05/24/2024 07:51:48 PM', '05/24/2024 07:55:03 PM', '05/24/2024 07:58:18 PM', '05/24/2024 08:01:31 PM', '05/24/2024 08:04:41 PM', '05/24/2024 08:07:44 PM', '05/24/2024 08:10:40 PM', '05/24/2024 08:13:14 PM', '05/24/2024 08:15:00 PM', '05/24/2024 08:16:34 PM--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL', '05/24/2024 08:18:00 PM']"
SPY   240528C00529000,call,1.255,1.1919213350037454,1.3811573299925088,0.5975,1.27,529.0,failed,"[1.255, 1.255, 1.255, 1.255, 1.255, 1.255, 1.255, 1.255, 1.255, 1.075, 1.13, 1.015, 0.945, 1.14, 1.33, 1.39, 1.29, 1.24, 1.21, 1.06, 0.955, 0.995, 1.2, 1.09, 1.145, 1.225, 1.2, 1.16, 1.12, 1.15, 1.165, 1.32, 1.315, 1.215, 1.285, 1.26, 1.29, 1.28, 1.17, 1.205, 1.42, 1.2, 1.14, 1.14, 1.13, 1.075, 1.03, 1.215, 1.295, 1.29, 1.395, 1.245, 1.335, 1.085, 1.095, 0.855, 0.735, 1.075, 1.055, 0.945, 1.05, 0.9, 0.83, 0.705, 0.97, 1.01, 0.99, 0.885, 0.665, 0.595, 0.485, 0.505, 0.475, 0.595, 0.615, 0.555, 0.595, 0.465, 0.405, 0.335, 0.295, 0.205, 0.135, 0.105, 0.145, 0.115, 0.095, 0.085, 0.115, 0.205, 0.195, 0.155, 0.165, 0.145, 0.115, 0.145, 0.125, 0.245, 0.145, 0.195, 0.225, 0.245, 0.165, 0.175, 0.105, 0.185, 0.32, 0.375, 0.84, 0.775, 0.73, 0.73, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595]",4,"['529.2439590061333', '05/27/2024 03:27:46 PM', '05/27/2024 03:31:09 PM', '05/27/2024 03:34:31 PM', '05/27/2024 03:37:52 PM', '05/27/2024 03:41:11 PM', '05/27/2024 03:44:31 PM', '05/27/2024 03:47:50 PM', '05/27/2024 03:51:09 PM', '05/28/2024 09:30:24 AM', '05/28/2024 09:33:49 AM', '05/28/2024 09:37:14 AM', '05/28/2024 09:40:37 AM', '05/28/2024 09:44:00 AM', '05/28/2024 09:47:24 AM', '05/28/2024 09:50:47 AM', '05/28/2024 09:54:12 AM', '05/28/2024 09:57:36 AM', '05/28/2024 10:00:56 AM', '05/28/2024 10:04:21 AM', '05/28/2024 10:07:35 AM', '05/28/2024 10:10:49 AM', '05/28/2024 10:14:04 AM', '05/28/2024 10:17:20 AM', '05/28/2024 10:20:34 AM', '05/28/2024 10:23:51 AM', '05/28/2024 10:27:07 AM', '05/28/2024 10:30:24 AM', '05/28/2024 10:33:41 AM', '05/28/2024 10:36:57 AM', '05/28/2024 10:40:14 AM', '05/28/2024 10:43:32 AM', '05/28/2024 10:46:51 AM', '05/28/2024 10:50:10 AM', '05/28/2024 10:53:27 AM', '05/28/2024 10:56:46 AM', '05/28/2024 11:00:05 AM', '05/28/2024 11:03:22 AM', '05/28/2024 11:06:38 AM', '05/28/2024 11:09:53 AM', '05/28/2024 11:13:10 AM', '05/28/2024 11:16:29 AM', '05/28/2024 11:19:50 AM', '05/28/2024 11:23:31 AM', '05/28/2024 11:26:51 AM', '05/28/2024 11:30:12 AM', '05/28/2024 11:33:34 AM', '05/28/2024 11:36:54 AM', '05/28/2024 11:40:16 AM', '05/28/2024 11:43:35 AM', '05/28/2024 11:46:54 AM', '05/28/2024 11:50:13 AM', '05/28/2024 11:53:34 AM', '05/28/2024 11:56:55 AM', '05/28/2024 12:00:18 PM', '05/28/2024 12:03:39 PM', '05/28/2024 12:06:58 PM', '05/28/2024 12:10:19 PM', '05/28/2024 12:13:39 PM', '05/28/2024 12:16:57 PM', '05/28/2024 12:20:16 PM', '05/28/2024 12:23:35 PM', '05/28/2024 12:26:57 PM', '05/28/2024 12:30:21 PM', '05/28/2024 12:33:44 PM', '05/28/2024 12:37:04 PM', '05/28/2024 12:40:25 PM', '05/28/2024 12:43:43 PM', '05/28/2024 12:47:05 PM', '05/28/2024 12:50:26 PM', '05/28/2024 12:53:49 PM', '05/28/2024 12:57:29 PM', '05/28/2024 01:00:51 PM', '05/28/2024 01:04:11 PM', '05/28/2024 01:07:30 PM', '05/28/2024 01:11:15 PM', '05/28/2024 01:14:34 PM', '05/28/2024 01:17:55 PM', '05/28/2024 01:21:13 PM', '05/28/2024 01:24:33 PM', '05/28/2024 01:27:53 PM', '05/28/2024 01:31:14 PM', '05/28/2024 01:34:35 PM', '05/28/2024 01:37:58 PM', '05/28/2024 01:41:18 PM', '05/28/2024 01:44:39 PM', '05/28/2024 01:47:58 PM', '05/28/2024 01:51:39 PM', '05/28/2024 01:55:22 PM', '05/28/2024 01:58:56 PM', '05/28/2024 02:02:16 PM', '05/28/2024 02:05:38 PM', '05/28/2024 02:08:59 PM', '05/28/2024 02:12:21 PM', '05/28/2024 02:15:44 PM', '05/28/2024 02:19:06 PM', '05/28/2024 02:22:28 PM', '05/28/2024 02:25:51 PM', '05/28/2024 02:29:16 PM', '05/28/2024 02:32:35 PM', '05/28/2024 02:35:56 PM', '05/28/2024 02:39:17 PM', '05/28/2024 02:42:41 PM', '05/28/2024 02:46:03 PM', '05/28/2024 02:49:25 PM', '05/28/2024 02:52:47 PM', '05/28/2024 02:56:07 PM', '05/28/2024 02:59:27 PM', '05/28/2024 03:02:47 PM', '05/28/2024 03:06:08 PM', '05/28/2024 03:09:29 PM', '05/28/2024 03:12:48 PM', '05/28/2024 03:16:09 PM', '05/28/2024 03:19:32 PM', '05/28/2024 03:22:54 PM', '05/28/2024 03:26:16 PM', '05/28/2024 03:29:39 PM', '05/28/2024 03:33:01 PM', '05/28/2024 03:36:23 PM', '05/28/2024 03:39:45 PM', '05/28/2024 03:43:08 PM', '05/28/2024 03:46:30 PM', '05/28/2024 03:49:51 PM', '05/28/2024 03:53:17 PM--FAILed--FAILed--FAILed--FAILed', '05/28/2024 03:59:28 PM']"
SPY   240528C00529000,call,0.555,0.3693807434471171,0.926238513105766,0.544682,0.56,529.0,failed,"[0.555, 0.595, 0.465, 0.405, 0.335, 0.295, 0.205, 0.135, 0.105, 0.145, 0.115, 0.095, 0.085, 0.115, 0.205, 0.195, 0.155, 0.165, 0.145, 0.115, 0.145, 0.125, 0.245, 0.145, 0.195, 0.225, 0.245, 0.165, 0.175, 0.105, 0.185, 0.32, 0.375, 0.84, 0.775, 0.73, 0.73, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595]",4,"['529.4825861334289', '05/28/2024 01:14:34 PM', '05/28/2024 01:17:55 PM', '05/28/2024 01:21:13 PM', '05/28/2024 01:24:33 PM', '05/28/2024 01:27:53 PM', '05/28/2024 01:31:14 PM--SL', '05/28/2024 01:34:35 PMsl', '05/28/2024 01:37:58 PMsl', '05/28/2024 01:41:18 PMsl', '05/28/2024 01:44:39 PM', '05/28/2024 01:47:58 PM', '05/28/2024 01:51:39 PM', '05/28/2024 01:55:22 PM', '05/28/2024 01:58:56 PM', '05/28/2024 02:02:16 PM', '05/28/2024 02:05:38 PM', '05/28/2024 02:08:59 PM', '05/28/2024 02:12:21 PM', '05/28/2024 02:15:44 PM', '05/28/2024 02:19:06 PM', '05/28/2024 02:22:28 PM', '05/28/2024 02:25:51 PM', '05/28/2024 02:29:16 PM', '05/28/2024 02:32:35 PM', '05/28/2024 02:35:56 PM', '05/28/2024 02:39:17 PM', '05/28/2024 02:42:41 PM', '05/28/2024 02:46:03 PM', '05/28/2024 02:49:25 PM', '05/28/2024 02:52:47 PM', '05/28/2024 02:56:07 PM', '05/28/2024 02:59:27 PM', '05/28/2024 03:02:47 PM', '05/28/2024 03:06:08 PM', '05/28/2024 03:09:29 PM', '05/28/2024 03:12:48 PM', '05/28/2024 03:16:09 PM', '05/28/2024 03:19:32 PM', '05/28/2024 03:22:54 PM', '05/28/2024 03:26:16 PM', '05/28/2024 03:29:39 PM', '05/28/2024 03:33:01 PM', '05/28/2024 03:36:23 PM', '05/28/2024 03:39:45 PM', '05/28/2024 03:43:08 PM', '05/28/2024 03:46:30 PM', '05/28/2024 03:49:51 PM', '05/28/2024 03:53:17 PM', '05/28/2024 03:59:28 PM']"
SPY   240528C00529000,call,0.225,0.0751781970792876,0.5246436058414247,0.391985,0.23,529.0,successful,"[0.225, 0.245, 0.165, 0.175, 0.105, 0.185, 0.32, 0.375, 0.84, 0.775, 0.73, 0.73, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595]",4,"['528.5650724009075', '05/28/2024 02:39:17 PM', '05/28/2024 02:42:41 PM', '05/28/2024 02:46:03 PM--SL', '05/28/2024 02:49:25 PM', '05/28/2024 02:52:47 PM', '05/28/2024 02:56:07 PM', '05/28/2024 02:59:27 PM--TP', '05/28/2024 03:02:47 PMtp', '05/28/2024 03:06:08 PM', '05/28/2024 03:09:29 PM', '05/28/2024 03:12:48 PM', '05/28/2024 03:16:09 PM', '05/28/2024 03:19:32 PM', '05/28/2024 03:22:54 PM', '05/28/2024 03:26:16 PM', '05/28/2024 03:29:39 PM', '05/28/2024 03:33:01 PM', '05/28/2024 03:36:23 PM', '05/28/2024 03:39:45 PM', '05/28/2024 03:43:08 PM', '05/28/2024 03:46:30 PM', '05/28/2024 03:49:51 PM', '05/28/2024 03:53:17 PM--SUCCESSFUL', '05/28/2024 03:59:28 PM']"
SPY   240523C00529000,call,2.0,1.38115792614974,3.23768414770052,0.441486,2.01,529.0,failed,"[2.0, 2.145, 2.085, 2.155, 2.18, 2.235, 2.185, 2.12, 2.205, 2.115, 2.215, 2.27, 2.54, 2.66, 2.375, 2.185, 2.025, 2.165, 2.53, 2.425, 1.865, 1.495, 1.305, 1.185, 1.17, 1.015, 1.22, 0.825, 0.845, 0.905, 0.615, 0.525, 0.395, 0.285, 0.205, 0.155, 0.145, 0.145, 0.085, 0.065, 0.075, 0.055, 0.085, 0.055, 0.045, 0.035, 0.035, 0.025, 0.025, 0.025, 0.015, 0.015]",5,"['529.5356581515558', '05/22/2024 01:50:17 PM', '05/22/2024 01:54:15 PM', '05/22/2024 01:58:17 PM', '05/22/2024 02:02:21 PM', '05/22/2024 02:06:23 PM', '05/22/2024 02:10:23 PM', '05/22/2024 02:14:23 PM', '05/22/2024 02:18:22 PM', '05/22/2024 02:22:22 PM', '05/22/2024 02:26:24 PM', '05/22/2024 02:30:25 PM', '05/22/2024 02:34:25 PM', '05/22/2024 02:38:26 PM', '05/22/2024 02:42:26 PM', '05/22/2024 02:46:23 PM', '05/22/2024 02:50:21 PM', '05/22/2024 02:54:20 PM', '05/22/2024 02:58:18 PM', '05/23/2024 11:38:50 AM', '05/23/2024 11:44:11 AM', '05/23/2024 11:49:30 AM', '05/23/2024 11:54:49 AM', '05/23/2024 12:00:10 PM', '05/23/2024 12:05:26 PM', '05/23/2024 12:10:42 PM', '05/23/2024 12:15:58 PM', '05/23/2024 12:21:15 PM', '05/23/2024 12:26:32 PM', '05/23/2024 12:31:52 PM--SL', '05/23/2024 12:37:09 PMsl', '05/23/2024 12:42:25 PMsl', '05/23/2024 12:47:41 PM', '05/23/2024 12:52:58 PM', '05/23/2024 12:58:16 PM', '05/23/2024 01:03:34 PM', '05/23/2024 01:08:51 PM', '05/23/2024 01:14:08 PM', '05/23/2024 01:19:24 PM', '05/23/2024 01:24:39 PM', '05/23/2024 01:29:58 PM', '05/23/2024 01:35:19 PM', '05/23/2024 01:40:40 PM', '05/23/2024 01:46:01 PM', '05/23/2024 01:51:18 PM', '05/23/2024 01:56:34 PM', '05/23/2024 02:01:54 PM', '05/23/2024 02:07:12 PM', '05/23/2024 02:12:30 PM', '05/23/2024 02:17:48 PM', '05/23/2024 02:23:05 PM', '05/23/2024 02:28:21 PM']"
SPY   240523C00529000,call,1.015,0.956420215526989,1.1321595689460218,0.559532,1.02,529.0,failed,"[1.015, 1.22, 0.825, 0.845, 0.905, 0.615, 0.525, 0.395, 0.285, 0.205, 0.155, 0.145, 0.145, 0.085, 0.065, 0.075, 0.055, 0.085, 0.055, 0.045, 0.035, 0.035, 0.025, 0.025, 0.025, 0.015, 0.015]",5,"['530.48086914257', '05/23/2024 12:15:58 PM', '05/23/2024 12:21:15 PM', '05/23/2024 12:26:32 PM', '05/23/2024 12:31:52 PM', '05/23/2024 12:37:09 PM', '05/23/2024 12:42:25 PM', '05/23/2024 12:47:41 PM', '05/23/2024 12:52:58 PM', '05/23/2024 12:58:16 PM', '05/23/2024 01:03:34 PM', '05/23/2024 01:08:51 PM', '05/23/2024 01:14:08 PM', '05/23/2024 01:19:24 PM', '05/23/2024 01:24:39 PM', '05/23/2024 01:29:58 PM--SL', '05/23/2024 01:35:19 PM', '05/23/2024 01:40:40 PMsl', '05/23/2024 01:46:01 PMsl', '05/23/2024 01:51:18 PM', '05/23/2024 01:56:34 PM', '05/23/2024 02:01:54 PM', '05/23/2024 02:07:12 PM', '05/23/2024 02:12:30 PM', '05/23/2024 02:17:48 PM', '05/23/2024 02:23:05 PM', '05/23/2024 02:28:21 PM']"
