symbol,option_type,bought_price,sl,tp,delta,premium,strike_price,status,mark_prices,rule_id,current_time
SPY   240528C00529000,call,1.255,1.1919213350037454,1.3811573299925088,0.5975,1.27,529.0,failed,"[1.255, 1.255, 1.255, 1.255, 1.255, 1.255, 1.255, 1.255, 1.255, 1.075, 1.13, 1.015, 0.945, 1.14, 1.33, 1.39, 1.29, 1.24, 1.21, 1.06, 0.955, 0.995, 1.2, 1.09, 1.145, 1.225, 1.2, 1.16, 1.12, 1.15, 1.165, 1.32, 1.315, 1.215, 1.285, 1.26, 1.29, 1.28, 1.17, 1.205, 1.42, 1.2, 1.14, 1.14, 1.13, 1.075, 1.03, 1.215, 1.295, 1.29, 1.395, 1.245, 1.335, 1.085, 1.095, 0.855, 0.735, 1.075, 1.055, 0.945, 1.05, 0.9, 0.83, 0.705, 0.97, 1.01, 0.99, 0.885, 0.665, 0.595, 0.485, 0.505, 0.475, 0.595, 0.615, 0.555, 0.595, 0.465, 0.405, 0.335, 0.295, 0.205, 0.135, 0.105, 0.145, 0.115, 0.095, 0.085, 0.115, 0.205, 0.195, 0.155, 0.165, 0.145, 0.115, 0.145, 0.125, 0.245, 0.145, 0.195, 0.225, 0.245, 0.165, 0.175, 0.105, 0.185, 0.32, 0.375, 0.84, 0.775, 0.73, 0.73, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595]",5,"['529.2439590061333', '05/27/2024 03:27:46 PM', '05/27/2024 03:31:09 PM', '05/27/2024 03:34:31 PM', '05/27/2024 03:37:52 PM', '05/27/2024 03:41:11 PM', '05/27/2024 03:44:31 PM', '05/27/2024 03:47:50 PM', '05/27/2024 03:51:09 PM', '05/28/2024 09:30:24 AM', '05/28/2024 09:33:49 AM', '05/28/2024 09:37:14 AM', '05/28/2024 09:40:37 AM', '05/28/2024 09:44:00 AM', '05/28/2024 09:47:24 AM', '05/28/2024 09:50:47 AM', '05/28/2024 09:54:12 AM', '05/28/2024 09:57:36 AM', '05/28/2024 10:00:56 AM', '05/28/2024 10:04:21 AM', '05/28/2024 10:07:35 AM', '05/28/2024 10:10:49 AM', '05/28/2024 10:14:04 AM', '05/28/2024 10:17:20 AM', '05/28/2024 10:20:34 AM', '05/28/2024 10:23:51 AM', '05/28/2024 10:27:07 AM', '05/28/2024 10:30:24 AM', '05/28/2024 10:33:41 AM', '05/28/2024 10:36:57 AM', '05/28/2024 10:40:14 AM', '05/28/2024 10:43:32 AM', '05/28/2024 10:46:51 AM', '05/28/2024 10:50:10 AM', '05/28/2024 10:53:27 AM', '05/28/2024 10:56:46 AM', '05/28/2024 11:00:05 AM', '05/28/2024 11:03:22 AM', '05/28/2024 11:06:38 AM', '05/28/2024 11:09:53 AM', '05/28/2024 11:13:10 AM', '05/28/2024 11:16:29 AM', '05/28/2024 11:19:50 AM', '05/28/2024 11:23:31 AM', '05/28/2024 11:26:51 AM', '05/28/2024 11:30:12 AM', '05/28/2024 11:33:34 AM', '05/28/2024 11:36:54 AM', '05/28/2024 11:40:16 AM', '05/28/2024 11:43:35 AM', '05/28/2024 11:46:54 AM', '05/28/2024 11:50:13 AM', '05/28/2024 11:53:34 AM', '05/28/2024 11:56:55 AM', '05/28/2024 12:00:18 PM', '05/28/2024 12:03:39 PM', '05/28/2024 12:06:58 PM', '05/28/2024 12:10:19 PM', '05/28/2024 12:13:39 PM', '05/28/2024 12:16:57 PM', '05/28/2024 12:20:16 PM', '05/28/2024 12:23:35 PM', '05/28/2024 12:26:57 PM', '05/28/2024 12:30:21 PM', '05/28/2024 12:33:44 PM', '05/28/2024 12:37:04 PM', '05/28/2024 12:40:25 PM', '05/28/2024 12:43:43 PM', '05/28/2024 12:47:05 PM', '05/28/2024 12:50:26 PM', '05/28/2024 12:53:49 PM', '05/28/2024 12:57:29 PM', '05/28/2024 01:00:51 PM', '05/28/2024 01:04:11 PM', '05/28/2024 01:07:30 PM', '05/28/2024 01:11:15 PM', '05/28/2024 01:14:34 PM', '05/28/2024 01:17:55 PM', '05/28/2024 01:21:13 PM', '05/28/2024 01:24:33 PM', '05/28/2024 01:27:53 PM', '05/28/2024 01:31:14 PM', '05/28/2024 01:34:35 PM', '05/28/2024 01:37:58 PM', '05/28/2024 01:41:18 PM', '05/28/2024 01:44:39 PM', '05/28/2024 01:47:58 PM', '05/28/2024 01:51:39 PM', '05/28/2024 01:55:22 PM', '05/28/2024 01:58:56 PM', '05/28/2024 02:02:16 PM', '05/28/2024 02:05:38 PM', '05/28/2024 02:08:59 PM', '05/28/2024 02:12:21 PM', '05/28/2024 02:15:44 PM', '05/28/2024 02:19:06 PM', '05/28/2024 02:22:28 PM', '05/28/2024 02:25:51 PM', '05/28/2024 02:29:16 PM', '05/28/2024 02:32:35 PM', '05/28/2024 02:35:56 PM', '05/28/2024 02:39:17 PM', '05/28/2024 02:42:41 PM', '05/28/2024 02:46:03 PM', '05/28/2024 02:49:25 PM', '05/28/2024 02:52:47 PM', '05/28/2024 02:56:07 PM', '05/28/2024 02:59:27 PM', '05/28/2024 03:02:47 PM', '05/28/2024 03:06:08 PM', '05/28/2024 03:09:29 PM', '05/28/2024 03:12:48 PM', '05/28/2024 03:16:09 PM', '05/28/2024 03:19:32 PM', '05/28/2024 03:22:54 PM', '05/28/2024 03:26:16 PM', '05/28/2024 03:29:39 PM', '05/28/2024 03:33:01 PM', '05/28/2024 03:36:23 PM', '05/28/2024 03:39:45 PM', '05/28/2024 03:43:08 PM', '05/28/2024 03:46:30 PM', '05/28/2024 03:49:51 PM', '05/28/2024 03:53:17 PM--FAILed--FAILed--FAILed', '05/28/2024 03:59:28 PM']"
SPY   240528C00529000,call,0.555,0.3693807434471171,0.926238513105766,0.544682,0.56,529.0,failed,"[0.555, 0.595, 0.465, 0.405, 0.335, 0.295, 0.205, 0.135, 0.105, 0.145, 0.115, 0.095, 0.085, 0.115, 0.205, 0.195, 0.155, 0.165, 0.145, 0.115, 0.145, 0.125, 0.245, 0.145, 0.195, 0.225, 0.245, 0.165, 0.175, 0.105, 0.185, 0.32, 0.375, 0.84, 0.775, 0.73, 0.73, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595]",5,"['529.4825861334289', '05/28/2024 01:14:34 PM', '05/28/2024 01:17:55 PM', '05/28/2024 01:21:13 PM', '05/28/2024 01:24:33 PM', '05/28/2024 01:27:53 PM', '05/28/2024 01:31:14 PM--SL', '05/28/2024 01:34:35 PMsl', '05/28/2024 01:37:58 PMsl', '05/28/2024 01:41:18 PM', '05/28/2024 01:44:39 PM', '05/28/2024 01:47:58 PM', '05/28/2024 01:51:39 PM', '05/28/2024 01:55:22 PM', '05/28/2024 01:58:56 PM', '05/28/2024 02:02:16 PM', '05/28/2024 02:05:38 PM', '05/28/2024 02:08:59 PM', '05/28/2024 02:12:21 PM', '05/28/2024 02:15:44 PM', '05/28/2024 02:19:06 PM', '05/28/2024 02:22:28 PM', '05/28/2024 02:25:51 PM', '05/28/2024 02:29:16 PM', '05/28/2024 02:32:35 PM', '05/28/2024 02:35:56 PM', '05/28/2024 02:39:17 PM', '05/28/2024 02:42:41 PM', '05/28/2024 02:46:03 PM', '05/28/2024 02:49:25 PM', '05/28/2024 02:52:47 PM', '05/28/2024 02:56:07 PM', '05/28/2024 02:59:27 PM', '05/28/2024 03:02:47 PM', '05/28/2024 03:06:08 PM', '05/28/2024 03:09:29 PM', '05/28/2024 03:12:48 PM', '05/28/2024 03:16:09 PM', '05/28/2024 03:19:32 PM', '05/28/2024 03:22:54 PM', '05/28/2024 03:26:16 PM', '05/28/2024 03:29:39 PM', '05/28/2024 03:33:01 PM', '05/28/2024 03:36:23 PM', '05/28/2024 03:39:45 PM', '05/28/2024 03:43:08 PM', '05/28/2024 03:46:30 PM', '05/28/2024 03:49:51 PM', '05/28/2024 03:53:17 PM', '05/28/2024 03:59:28 PM']"
SPY   240528C00529000,call,0.225,0.0751781970792876,0.5246436058414247,0.391985,0.23,529.0,successful,"[0.225, 0.245, 0.165, 0.175, 0.105, 0.185, 0.32, 0.375, 0.84, 0.775, 0.73, 0.73, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595]",5,"['528.5650724009075', '05/28/2024 02:39:17 PM', '05/28/2024 02:42:41 PM', '05/28/2024 02:46:03 PM--SL', '05/28/2024 02:49:25 PM', '05/28/2024 02:52:47 PM', '05/28/2024 02:56:07 PM', '05/28/2024 02:59:27 PM--TP', '05/28/2024 03:02:47 PMtp', '05/28/2024 03:06:08 PM', '05/28/2024 03:09:29 PM', '05/28/2024 03:12:48 PM', '05/28/2024 03:16:09 PM', '05/28/2024 03:19:32 PM', '05/28/2024 03:22:54 PM', '05/28/2024 03:26:16 PM', '05/28/2024 03:29:39 PM', '05/28/2024 03:33:01 PM', '05/28/2024 03:36:23 PM', '05/28/2024 03:39:45 PM', '05/28/2024 03:43:08 PM', '05/28/2024 03:46:30 PM', '05/28/2024 03:49:51 PM', '05/28/2024 03:53:17 PM', '05/28/2024 03:59:28 PM']"
SPY   240528C00529000,call,1.255,1.162336479491647,1.4403270410167055,0.5975,1.27,529.0,failed,"[1.255, 1.255, 1.255, 1.255, 1.255, 1.255, 1.255, 1.255, 1.255, 1.075, 1.13, 1.015, 0.945, 1.14, 1.33, 1.39, 1.29, 1.24, 1.21, 1.06, 0.955, 0.995, 1.2, 1.09, 1.145, 1.225, 1.2, 1.16, 1.12, 1.15, 1.165, 1.32, 1.315, 1.215, 1.285, 1.26, 1.29, 1.28, 1.17, 1.205, 1.42, 1.2, 1.14, 1.14, 1.13, 1.075, 1.03, 1.215, 1.295, 1.29, 1.395, 1.245, 1.335, 1.085, 1.095, 0.855, 0.735, 1.075, 1.055, 0.945, 1.05, 0.9, 0.83, 0.705, 0.97, 1.01, 0.99, 0.885, 0.665, 0.595, 0.485, 0.505, 0.475, 0.595, 0.615, 0.555, 0.595, 0.465, 0.405, 0.335, 0.295, 0.205, 0.135, 0.105, 0.145, 0.115, 0.095, 0.085, 0.115, 0.205, 0.195, 0.155, 0.165, 0.145, 0.115, 0.145, 0.125, 0.245, 0.145, 0.195, 0.225, 0.245, 0.165, 0.175, 0.105, 0.185, 0.32, 0.375, 0.84, 0.775, 0.73, 0.73, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595]",6,"['529.2439590061333', '05/27/2024 03:27:46 PM', '05/27/2024 03:31:09 PM', '05/27/2024 03:34:31 PM', '05/27/2024 03:37:52 PM', '05/27/2024 03:41:11 PM', '05/27/2024 03:44:31 PM', '05/27/2024 03:47:50 PM', '05/27/2024 03:51:09 PM', '05/28/2024 09:30:24 AM', '05/28/2024 09:33:49 AM', '05/28/2024 09:37:14 AM', '05/28/2024 09:40:37 AM', '05/28/2024 09:44:00 AM', '05/28/2024 09:47:24 AM', '05/28/2024 09:50:47 AM', '05/28/2024 09:54:12 AM', '05/28/2024 09:57:36 AM', '05/28/2024 10:00:56 AM', '05/28/2024 10:04:21 AM', '05/28/2024 10:07:35 AM', '05/28/2024 10:10:49 AM', '05/28/2024 10:14:04 AM', '05/28/2024 10:17:20 AM', '05/28/2024 10:20:34 AM', '05/28/2024 10:23:51 AM', '05/28/2024 10:27:07 AM', '05/28/2024 10:30:24 AM', '05/28/2024 10:33:41 AM', '05/28/2024 10:36:57 AM', '05/28/2024 10:40:14 AM', '05/28/2024 10:43:32 AM', '05/28/2024 10:46:51 AM', '05/28/2024 10:50:10 AM', '05/28/2024 10:53:27 AM', '05/28/2024 10:56:46 AM', '05/28/2024 11:00:05 AM', '05/28/2024 11:03:22 AM', '05/28/2024 11:06:38 AM', '05/28/2024 11:09:53 AM', '05/28/2024 11:13:10 AM', '05/28/2024 11:16:29 AM', '05/28/2024 11:19:50 AM', '05/28/2024 11:23:31 AM', '05/28/2024 11:26:51 AM', '05/28/2024 11:30:12 AM', '05/28/2024 11:33:34 AM', '05/28/2024 11:36:54 AM', '05/28/2024 11:40:16 AM', '05/28/2024 11:43:35 AM', '05/28/2024 11:46:54 AM', '05/28/2024 11:50:13 AM', '05/28/2024 11:53:34 AM', '05/28/2024 11:56:55 AM', '05/28/2024 12:00:18 PM', '05/28/2024 12:03:39 PM', '05/28/2024 12:06:58 PM', '05/28/2024 12:10:19 PM', '05/28/2024 12:13:39 PM', '05/28/2024 12:16:57 PM', '05/28/2024 12:20:16 PM', '05/28/2024 12:23:35 PM', '05/28/2024 12:26:57 PM', '05/28/2024 12:30:21 PM', '05/28/2024 12:33:44 PM', '05/28/2024 12:37:04 PM', '05/28/2024 12:40:25 PM', '05/28/2024 12:43:43 PM', '05/28/2024 12:47:05 PM', '05/28/2024 12:50:26 PM', '05/28/2024 12:53:49 PM', '05/28/2024 12:57:29 PM', '05/28/2024 01:00:51 PM', '05/28/2024 01:04:11 PM', '05/28/2024 01:07:30 PM', '05/28/2024 01:11:15 PM', '05/28/2024 01:14:34 PM', '05/28/2024 01:17:55 PM', '05/28/2024 01:21:13 PM', '05/28/2024 01:24:33 PM', '05/28/2024 01:27:53 PM', '05/28/2024 01:31:14 PM', '05/28/2024 01:34:35 PM', '05/28/2024 01:37:58 PM', '05/28/2024 01:41:18 PM', '05/28/2024 01:44:39 PM', '05/28/2024 01:47:58 PM--SL', '05/28/2024 01:51:39 PM', '05/28/2024 01:55:22 PM', '05/28/2024 01:58:56 PM', '05/28/2024 02:02:16 PM', '05/28/2024 02:05:38 PM', '05/28/2024 02:08:59 PM', '05/28/2024 02:12:21 PM', '05/28/2024 02:15:44 PM', '05/28/2024 02:19:06 PM', '05/28/2024 02:22:28 PM', '05/28/2024 02:25:51 PM', '05/28/2024 02:29:16 PM', '05/28/2024 02:32:35 PM', '05/28/2024 02:35:56 PM', '05/28/2024 02:39:17 PM', '05/28/2024 02:42:41 PM', '05/28/2024 02:46:03 PM', '05/28/2024 02:49:25 PM', '05/28/2024 02:52:47 PM', '05/28/2024 02:56:07 PM', '05/28/2024 02:59:27 PM', '05/28/2024 03:02:47 PM', '05/28/2024 03:06:08 PM', '05/28/2024 03:09:29 PM', '05/28/2024 03:12:48 PM', '05/28/2024 03:16:09 PM', '05/28/2024 03:19:32 PM', '05/28/2024 03:22:54 PM', '05/28/2024 03:26:16 PM', '05/28/2024 03:29:39 PM', '05/28/2024 03:33:01 PM', '05/28/2024 03:36:23 PM', '05/28/2024 03:39:45 PM', '05/28/2024 03:43:08 PM', '05/28/2024 03:46:30 PM', '05/28/2024 03:49:51 PM', '05/28/2024 03:53:17 PM--FAILed', '05/28/2024 03:59:28 PM']"
SPY   240528C00529000,call,0.555,0.4513357954936555,0.7623284090126891,0.544682,0.56,529.0,failed,"[0.555, 0.595, 0.465, 0.405, 0.335, 0.295, 0.205, 0.135, 0.105, 0.145, 0.115, 0.095, 0.085, 0.115, 0.205, 0.195, 0.155, 0.165, 0.145, 0.115, 0.145, 0.125, 0.245, 0.145, 0.195, 0.225, 0.245, 0.165, 0.175, 0.105, 0.185, 0.32, 0.375, 0.84, 0.775, 0.73, 0.73, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595]",6,"['529.4825861334289', '05/28/2024 01:14:34 PM', '05/28/2024 01:17:55 PM', '05/28/2024 01:21:13 PM', '05/28/2024 01:24:33 PM', '05/28/2024 01:27:53 PM', '05/28/2024 01:31:14 PM', '05/28/2024 01:34:35 PM', '05/28/2024 01:37:58 PM', '05/28/2024 01:41:18 PM', '05/28/2024 01:44:39 PM--SL', '05/28/2024 01:47:58 PMsl', '05/28/2024 01:51:39 PM', '05/28/2024 01:55:22 PM', '05/28/2024 01:58:56 PM', '05/28/2024 02:02:16 PM', '05/28/2024 02:05:38 PM', '05/28/2024 02:08:59 PM', '05/28/2024 02:12:21 PM', '05/28/2024 02:15:44 PM', '05/28/2024 02:19:06 PM', '05/28/2024 02:22:28 PM', '05/28/2024 02:25:51 PM', '05/28/2024 02:29:16 PM', '05/28/2024 02:32:35 PM', '05/28/2024 02:35:56 PM', '05/28/2024 02:39:17 PM', '05/28/2024 02:42:41 PM', '05/28/2024 02:46:03 PM', '05/28/2024 02:49:25 PM', '05/28/2024 02:52:47 PM', '05/28/2024 02:56:07 PM', '05/28/2024 02:59:27 PM', '05/28/2024 03:02:47 PM', '05/28/2024 03:06:08 PM', '05/28/2024 03:09:29 PM', '05/28/2024 03:12:48 PM', '05/28/2024 03:16:09 PM', '05/28/2024 03:19:32 PM', '05/28/2024 03:22:54 PM', '05/28/2024 03:26:16 PM', '05/28/2024 03:29:39 PM', '05/28/2024 03:33:01 PM', '05/28/2024 03:36:23 PM', '05/28/2024 03:39:45 PM', '05/28/2024 03:43:08 PM', '05/28/2024 03:46:30 PM', '05/28/2024 03:49:51 PM', '05/28/2024 03:53:17 PM', '05/28/2024 03:59:28 PM']"
SPY   240528C00529000,call,1.255,1.162336479491647,1.4403270410167055,0.5975,1.27,529.0,failed,"[1.255, 1.255, 1.255, 1.255, 1.255, 1.255, 1.255, 1.255, 1.255, 1.075, 1.13, 1.015, 0.945, 1.14, 1.33, 1.39, 1.29, 1.24, 1.21, 1.06, 0.955, 0.995, 1.2, 1.09, 1.145, 1.225, 1.2, 1.16, 1.12, 1.15, 1.165, 1.32, 1.315, 1.215, 1.285, 1.26, 1.29, 1.28, 1.17, 1.205, 1.42, 1.2, 1.14, 1.14, 1.13, 1.075, 1.03, 1.215, 1.295, 1.29, 1.395, 1.245, 1.335, 1.085, 1.095, 0.855, 0.735, 1.075, 1.055, 0.945, 1.05, 0.9, 0.83, 0.705, 0.97, 1.01, 0.99, 0.885, 0.665, 0.595, 0.485, 0.505, 0.475, 0.595, 0.615, 0.555, 0.595, 0.465, 0.405, 0.335, 0.295, 0.205, 0.135, 0.105, 0.145, 0.115, 0.095, 0.085, 0.115, 0.205, 0.195, 0.155, 0.165, 0.145, 0.115, 0.145, 0.125, 0.245, 0.145, 0.195, 0.225, 0.245, 0.165, 0.175, 0.105, 0.185, 0.32, 0.375, 0.84, 0.775, 0.73, 0.73, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595]",7,"['529.2439590061333', '05/27/2024 03:27:46 PM', '05/27/2024 03:31:09 PM', '05/27/2024 03:34:31 PM', '05/27/2024 03:37:52 PM', '05/27/2024 03:41:11 PM', '05/27/2024 03:44:31 PM', '05/27/2024 03:47:50 PM', '05/27/2024 03:51:09 PM', '05/28/2024 09:30:24 AM', '05/28/2024 09:33:49 AM', '05/28/2024 09:37:14 AM', '05/28/2024 09:40:37 AM', '05/28/2024 09:44:00 AM', '05/28/2024 09:47:24 AM', '05/28/2024 09:50:47 AM', '05/28/2024 09:54:12 AM', '05/28/2024 09:57:36 AM', '05/28/2024 10:00:56 AM', '05/28/2024 10:04:21 AM', '05/28/2024 10:07:35 AM', '05/28/2024 10:10:49 AM', '05/28/2024 10:14:04 AM', '05/28/2024 10:17:20 AM', '05/28/2024 10:20:34 AM', '05/28/2024 10:23:51 AM', '05/28/2024 10:27:07 AM', '05/28/2024 10:30:24 AM', '05/28/2024 10:33:41 AM', '05/28/2024 10:36:57 AM', '05/28/2024 10:40:14 AM', '05/28/2024 10:43:32 AM', '05/28/2024 10:46:51 AM', '05/28/2024 10:50:10 AM', '05/28/2024 10:53:27 AM', '05/28/2024 10:56:46 AM', '05/28/2024 11:00:05 AM', '05/28/2024 11:03:22 AM', '05/28/2024 11:06:38 AM', '05/28/2024 11:09:53 AM', '05/28/2024 11:13:10 AM', '05/28/2024 11:16:29 AM', '05/28/2024 11:19:50 AM', '05/28/2024 11:23:31 AM', '05/28/2024 11:26:51 AM', '05/28/2024 11:30:12 AM', '05/28/2024 11:33:34 AM', '05/28/2024 11:36:54 AM', '05/28/2024 11:40:16 AM', '05/28/2024 11:43:35 AM', '05/28/2024 11:46:54 AM', '05/28/2024 11:50:13 AM', '05/28/2024 11:53:34 AM', '05/28/2024 11:56:55 AM', '05/28/2024 12:00:18 PM', '05/28/2024 12:03:39 PM', '05/28/2024 12:06:58 PM', '05/28/2024 12:10:19 PM', '05/28/2024 12:13:39 PM', '05/28/2024 12:16:57 PM', '05/28/2024 12:20:16 PM', '05/28/2024 12:23:35 PM', '05/28/2024 12:26:57 PM', '05/28/2024 12:30:21 PM', '05/28/2024 12:33:44 PM', '05/28/2024 12:37:04 PM', '05/28/2024 12:40:25 PM', '05/28/2024 12:43:43 PM', '05/28/2024 12:47:05 PM', '05/28/2024 12:50:26 PM', '05/28/2024 12:53:49 PM', '05/28/2024 12:57:29 PM', '05/28/2024 01:00:51 PM', '05/28/2024 01:04:11 PM', '05/28/2024 01:07:30 PM', '05/28/2024 01:11:15 PM', '05/28/2024 01:14:34 PM', '05/28/2024 01:17:55 PM', '05/28/2024 01:21:13 PM', '05/28/2024 01:24:33 PM', '05/28/2024 01:27:53 PM', '05/28/2024 01:31:14 PM', '05/28/2024 01:34:35 PM', '05/28/2024 01:37:58 PM', '05/28/2024 01:41:18 PM', '05/28/2024 01:44:39 PM', '05/28/2024 01:47:58 PM--SL', '05/28/2024 01:51:39 PM', '05/28/2024 01:55:22 PM', '05/28/2024 01:58:56 PM', '05/28/2024 02:02:16 PM', '05/28/2024 02:05:38 PM', '05/28/2024 02:08:59 PM', '05/28/2024 02:12:21 PM', '05/28/2024 02:15:44 PM', '05/28/2024 02:19:06 PM', '05/28/2024 02:22:28 PM', '05/28/2024 02:25:51 PM', '05/28/2024 02:29:16 PM', '05/28/2024 02:32:35 PM', '05/28/2024 02:35:56 PM', '05/28/2024 02:39:17 PM', '05/28/2024 02:42:41 PM', '05/28/2024 02:46:03 PM', '05/28/2024 02:49:25 PM', '05/28/2024 02:52:47 PM', '05/28/2024 02:56:07 PM', '05/28/2024 02:59:27 PM', '05/28/2024 03:02:47 PM', '05/28/2024 03:06:08 PM', '05/28/2024 03:09:29 PM', '05/28/2024 03:12:48 PM', '05/28/2024 03:16:09 PM', '05/28/2024 03:19:32 PM', '05/28/2024 03:22:54 PM', '05/28/2024 03:26:16 PM', '05/28/2024 03:29:39 PM', '05/28/2024 03:33:01 PM', '05/28/2024 03:36:23 PM', '05/28/2024 03:39:45 PM', '05/28/2024 03:43:08 PM', '05/28/2024 03:46:30 PM', '05/28/2024 03:49:51 PM', '05/28/2024 03:53:17 PM', '05/28/2024 03:59:28 PM']"
SPY   240528C00529000,call,0.555,0.4513357954936555,0.7623284090126891,0.544682,0.56,529.0,failed,"[0.555, 0.595, 0.465, 0.405, 0.335, 0.295, 0.205, 0.135, 0.105, 0.145, 0.115, 0.095, 0.085, 0.115, 0.205, 0.195, 0.155, 0.165, 0.145, 0.115, 0.145, 0.125, 0.245, 0.145, 0.195, 0.225, 0.245, 0.165, 0.175, 0.105, 0.185, 0.32, 0.375, 0.84, 0.775, 0.73, 0.73, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595]",7,"['529.4825861334289', '05/28/2024 01:14:34 PM', '05/28/2024 01:17:55 PM', '05/28/2024 01:21:13 PM', '05/28/2024 01:24:33 PM', '05/28/2024 01:27:53 PM', '05/28/2024 01:31:14 PM', '05/28/2024 01:34:35 PM', '05/28/2024 01:37:58 PM', '05/28/2024 01:41:18 PM', '05/28/2024 01:44:39 PM--SL', '05/28/2024 01:47:58 PM', '05/28/2024 01:51:39 PM', '05/28/2024 01:55:22 PM', '05/28/2024 01:58:56 PM', '05/28/2024 02:02:16 PM', '05/28/2024 02:05:38 PM', '05/28/2024 02:08:59 PM', '05/28/2024 02:12:21 PM', '05/28/2024 02:15:44 PM', '05/28/2024 02:19:06 PM', '05/28/2024 02:22:28 PM', '05/28/2024 02:25:51 PM', '05/28/2024 02:29:16 PM', '05/28/2024 02:32:35 PM', '05/28/2024 02:35:56 PM', '05/28/2024 02:39:17 PM', '05/28/2024 02:42:41 PM', '05/28/2024 02:46:03 PM', '05/28/2024 02:49:25 PM', '05/28/2024 02:52:47 PM', '05/28/2024 02:56:07 PM', '05/28/2024 02:59:27 PM', '05/28/2024 03:02:47 PM', '05/28/2024 03:06:08 PM', '05/28/2024 03:09:29 PM', '05/28/2024 03:12:48 PM', '05/28/2024 03:16:09 PM', '05/28/2024 03:19:32 PM', '05/28/2024 03:22:54 PM', '05/28/2024 03:26:16 PM', '05/28/2024 03:29:39 PM', '05/28/2024 03:33:01 PM', '05/28/2024 03:36:23 PM', '05/28/2024 03:39:45 PM', '05/28/2024 03:43:08 PM', '05/28/2024 03:46:30 PM', '05/28/2024 03:49:51 PM', '05/28/2024 03:53:17 PM', '05/28/2024 03:59:28 PM']"
